X,Site,Plot,SITEPLOT,Area_sampled
17643,SHEN,501,SHEN 501,400
17644,SHEN,502,SHEN 502,400
17645,SHEN,503,SHEN 503,400
17646,SHEN,504,SHEN 504,400
17647,SHEN,505,SHEN 505,400
17648,SHEN,507,SHEN 507,400
17649,SHEN,508,SHEN 508,400
17650,SHEN,509,SHEN 509,400
17651,SHEN,51,SHEN 51,400
17652,SHEN,510,SHEN 510,400
17653,SHEN,511,SHEN 511,400
17654,SHEN,513,SHEN 513,400
17655,SHEN,514,SHEN 514,400
17656,SHEN,515,SHEN 515,100
17657,SHEN,516,SHEN 516,400
17658,SHEN,517,SHEN 517,400
17659,SHEN,518,SHEN 518,400
17660,SHEN,519,SHEN 519,400
17661,SHEN,52,SHEN 52,400
17662,SHEN,520,SHEN 520,400
17663,SHEN,521,SHEN 521,400
17664,SHEN,522,SHEN 522,400
17665,SHEN,523,SHEN 523,400
17666,SHEN,524,SHEN 524,400
17667,SHEN,525,SHEN 525,400
17668,SHEN,526,SHEN 526,400
17669,SHEN,527,SHEN 527,400
17670,SHEN,528,SHEN 528,400
17671,SHEN,529,SHEN 529,400
17672,SHEN,53,SHEN 53,100
17673,SHEN,530,SHEN 530,100
17674,SHEN,531,SHEN 531,400
17675,SHEN,532,SHEN 532,400
17676,SHEN,533,SHEN 533,400
17677,SHEN,534,SHEN 534,400
17678,SHEN,535,SHEN 535,400
17679,SHEN,536,SHEN 536,400
17680,SHEN,537,SHEN 537,400
17681,SHEN,538,SHEN 538,400
17682,SHEN,539,SHEN 539,400
17683,SHEN,54,SHEN 54,400
17684,SHEN,540,SHEN 540,400
17685,SHEN,541,SHEN 541,400
17686,SHEN,542,SHEN 542,400
17687,SHEN,543,SHEN 543,400
17688,SHEN,544,SHEN 544,400
17689,SHEN,545,SHEN 545,400
17690,SHEN,546,SHEN 546,400
17691,SHEN,547,SHEN 547,400
17692,SHEN,548,SHEN 548,400
17693,SHEN,549,SHEN 549,400
17694,SHEN,55,SHEN 55,400
17695,SHEN,550,SHEN 550,400
17696,SHEN,551,SHEN 551,400
17697,SHEN,552,SHEN 552,400
17698,SHEN,553,SHEN 553,400
17699,SHEN,554,SHEN 554,400
17700,SHEN,555,SHEN 555,400
17701,SHEN,556,SHEN 556,400
17702,SHEN,557,SHEN 557,400
17703,SHEN,558,SHEN 558,400
17704,SHEN,559,SHEN 559,400
17705,SHEN,56,SHEN 56,400
17706,SHEN,560,SHEN 560,400
17707,SHEN,561,SHEN 561,400
17708,SHEN,562,SHEN 562,400
17709,SHEN,563,SHEN 563,400
17710,SHEN,564,SHEN 564,400
17711,SHEN,565,SHEN 565,400
17712,SHEN,566,SHEN 566,400
17713,SHEN,567,SHEN 567,400
17714,SHEN,568,SHEN 568,400
17715,SHEN,569,SHEN 569,400
17716,SHEN,57,SHEN 57,100
17717,SHEN,570,SHEN 570,400
17718,SHEN,571,SHEN 571,400
17719,SHEN,572,SHEN 572,400
17720,SHEN,573,SHEN 573,100
17721,SHEN,574,SHEN 574,400
17722,SHEN,575,SHEN 575,400
17723,SHEN,576,SHEN 576,400
17724,SHEN,577,SHEN 577,400
17725,SHEN,578,SHEN 578,400
17726,SHEN,579,SHEN 579,400
17727,SHEN,58,SHEN 58,100
17728,SHEN,580,SHEN 580,400
17729,SHEN,581,SHEN 581,400
17730,SHEN,582,SHEN 582,400
17731,SHEN,583,SHEN 583,400
17732,SHEN,584,SHEN 584,400
17733,SHEN,585,SHEN 585,400
17734,SHEN,586,SHEN 586,400
17735,SHEN,587,SHEN 587,400
17736,SHEN,588,SHEN 588,400
17737,SHEN,589,SHEN 589,400
17738,SHEN,59,SHEN 59,399.8999976
17739,SHEN,590,SHEN 590,400
17740,SHEN,591,SHEN 591,400
17741,SHEN,592,SHEN 592,400
17742,SHEN,593,SHEN 593,400
17743,SHEN,594,SHEN 594,400
17744,SHEN,595,SHEN 595,400
17745,SHEN,596,SHEN 596,400
17746,SHEN,597,SHEN 597,400
17747,SHEN,598,SHEN 598,400
17748,SHEN,599,SHEN 599,400
17749,SHEN,6,SHEN 6,400
17750,SHEN,60,SHEN 60,100
17751,SHEN,600,SHEN 600,400
17752,SHEN,601,SHEN 601,400
17753,SHEN,602,SHEN 602,400
17754,SHEN,603,SHEN 603,400
17755,SHEN,604,SHEN 604,400
17756,SHEN,605,SHEN 605,400
17757,SHEN,606,SHEN 606,400
17758,SHEN,607,SHEN 607,100.0500011
17759,SHEN,608,SHEN 608,400
17760,SHEN,609,SHEN 609,100
17761,SHEN,61,SHEN 61,400
17762,SHEN,610,SHEN 610,400
17763,SHEN,611,SHEN 611,400
17764,SHEN,612,SHEN 612,100
17765,SHEN,613,SHEN 613,400
17766,SHEN,614,SHEN 614,400
17767,SHEN,615,SHEN 615,400
17768,SHEN,616,SHEN 616,400
17769,SHEN,617,SHEN 617,400
17770,SHEN,618,SHEN 618,400
17771,SHEN,619,SHEN 619,400
17772,SHEN,62,SHEN 62,400
17773,SHEN,620,SHEN 620,400
17774,SHEN,621,SHEN 621,400
17775,SHEN,622,SHEN 622,400
17776,SHEN,623,SHEN 623,400
17777,SHEN,624,SHEN 624,400
17778,SHEN,625,SHEN 625,400
17779,SHEN,626,SHEN 626,400
17780,SHEN,627,SHEN 627,400
17781,SHEN,628,SHEN 628,400
17782,SHEN,629,SHEN 629,400
17783,SHEN,63,SHEN 63,100
17784,SHEN,630,SHEN 630,400
17785,SHEN,631,SHEN 631,400
17786,SHEN,632,SHEN 632,400
17787,SHEN,633,SHEN 633,400
17788,SHEN,634,SHEN 634,400
17789,SHEN,635,SHEN 635,400
17790,SHEN,636,SHEN 636,400
17791,SHEN,637,SHEN 637,400
17792,SHEN,638,SHEN 638,400
17793,SHEN,639,SHEN 639,400
17794,SHEN,64,SHEN 64,400
17795,SHEN,640,SHEN 640,400
17796,SHEN,641,SHEN 641,400
17797,SHEN,642,SHEN 642,400
17798,SHEN,643,SHEN 643,400
17799,SHEN,644,SHEN 644,399.5999909
17800,SHEN,645,SHEN 645,400
17801,SHEN,646,SHEN 646,400
17802,SHEN,647,SHEN 647,400
17803,SHEN,648,SHEN 648,400
17804,SHEN,649,SHEN 649,400
17805,SHEN,65,SHEN 65,400
17806,SHEN,650,SHEN 650,400
17807,SHEN,651,SHEN 651,100
17808,SHEN,652,SHEN 652,400
17809,SHEN,653,SHEN 653,400
17810,SHEN,654,SHEN 654,400
17811,SHEN,655,SHEN 655,400
17812,SHEN,656,SHEN 656,400
17813,SHEN,657,SHEN 657,400
17814,SHEN,658,SHEN 658,400
17815,SHEN,659,SHEN 659,400
17816,SHEN,66,SHEN 66,100
17817,SHEN,660,SHEN 660,399.8999976
17818,SHEN,661,SHEN 661,400
17819,SHEN,662,SHEN 662,100
17820,SHEN,663,SHEN 663,400
17821,SHEN,664,SHEN 664,400
17822,SHEN,665,SHEN 665,400
17823,SHEN,666,SHEN 666,400
17824,SHEN,667,SHEN 667,400
17825,SHEN,668,SHEN 668,400
17826,SHEN,669,SHEN 669,400
17827,SHEN,67,SHEN 67,400
17828,SHEN,670,SHEN 670,400
17829,SHEN,671,SHEN 671,400
17830,SHEN,672,SHEN 672,400
17831,SHEN,673,SHEN 673,400
17832,SHEN,674,SHEN 674,400
17833,SHEN,675,SHEN 675,400
17834,SHEN,676,SHEN 676,400
17835,SHEN,677,SHEN 677,400
17836,SHEN,678,SHEN 678,400
17837,SHEN,679,SHEN 679,400
17838,SHEN,68,SHEN 68,400
17839,SHEN,69,SHEN 69,100
17840,SHEN,7,SHEN 7,100
17841,SHEN,70,SHEN 70,100
17842,SHEN,71,SHEN 71,400
17843,SHEN,72,SHEN 72,100
17844,SHEN,73,SHEN 73,400
17845,SHEN,74,SHEN 74,400
17846,SHEN,75,SHEN 75,100.0500011
17847,SHEN,76,SHEN 76,200
17848,SHEN,77,SHEN 77,400
17849,SHEN,78,SHEN 78,200
17850,SHEN,79,SHEN 79,400
17851,SHEN,8,SHEN 8,100
17852,SHEN,80,SHEN 80,400
17853,SHEN,81,SHEN 81,400
17854,SHEN,82,SHEN 82,400
17855,SHEN,83,SHEN 83,400
17856,SHEN,84,SHEN 84,400
17857,SHEN,85,SHEN 85,400
17858,SHEN,86,SHEN 86,400
17859,SHEN,87,SHEN 87,400
17860,SHEN,88,SHEN 88,400
17861,SHEN,89,SHEN 89,400
17862,SHEN,9,SHEN 9,100
17863,SHEN,90,SHEN 90,50
17864,SHEN,91,SHEN 91,400
17865,SHEN,92,SHEN 92,400
17866,SHEN,93,SHEN 93,400
17867,SHEN,94,SHEN 94,400
17868,SHEN,95,SHEN 95,100
17869,SHEN,96,SHEN 96,400
17870,SHEN,97,SHEN 97,400
17871,SHEN,98,SHEN 98,400
17872,SHEN,99,SHEN 99,400
17873,SHIL,1001,SHIL 1001,1000
17874,SHIL,101,SHIL 101,1000
17875,SHIL,1101,SHIL 1101,1000
17876,SHIL,1201,SHIL 1201,1000
17877,SHIL,1301,SHIL 1301,1000
17878,SHIL,1401,SHIL 1401,1000
17879,SHIL,1501,SHIL 1501,1000
17880,SHIL,1601,SHIL 1601,1000
17881,SHIL,1701,SHIL 1701,1000
17882,SHIL,1801,SHIL 1801,1000
17883,SHIL,1901,SHIL 1901,1000
17884,SHIL,2001,SHIL 2001,1000
17885,SHIL,201,SHIL 201,1000
17886,SHIL,301,SHIL 301,1000
17887,SHIL,401,SHIL 401,1000
17888,SHIL,501,SHIL 501,1000
17889,SHIL,601,SHIL 601,1000
17890,SHIL,701,SHIL 701,1000
17891,SHIL,801,SHIL 801,1000
17892,SHIL,901,SHIL 901,1000
17893,SLBE,VP001,SLBE VP001,400
17894,SLBE,VP002,SLBE VP002,100
17895,SLBE,VP003,SLBE VP003,400
17896,SLBE,VP004,SLBE VP004,400
17897,SLBE,VP005,SLBE VP005,400
17898,SLBE,VP006,SLBE VP006,400
17899,SLBE,VP007,SLBE VP007,100
17900,SLBE,VP008,SLBE VP008,400
17901,SLBE,VP009,SLBE VP009,400
17902,SLBE,VP010,SLBE VP010,400
17903,SLBE,VP011,SLBE VP011,400
17904,SLBE,VP012,SLBE VP012,100
17905,SLBE,VP013,SLBE VP013,400
17906,SLBE,VP014,SLBE VP014,400
17907,SLBE,VP015,SLBE VP015,100
17908,SLBE,VP016,SLBE VP016,400
17909,SLBE,VP017,SLBE VP017,100
17910,SLBE,VP018,SLBE VP018,100
17911,SLBE,VP019,SLBE VP019,400
17912,SLBE,VP020,SLBE VP020,400
17913,SLBE,VP021,SLBE VP021,400
17914,SLBE,VP022,SLBE VP022,100
17915,SLBE,VP023,SLBE VP023,400
17916,SLBE,VP024,SLBE VP024,400
17917,SLBE,VP025,SLBE VP025,400
17918,SLBE,VP026,SLBE VP026,400
17919,SLBE,VP027,SLBE VP027,400
17920,SLBE,VP028,SLBE VP028,400
17921,SLBE,VP029,SLBE VP029,400
17922,SLBE,VP030,SLBE VP030,100
17923,SLBE,VP031,SLBE VP031,400
17924,SLBE,VP032,SLBE VP032,400
17925,SLBE,VP033,SLBE VP033,100
17926,SLBE,VP034,SLBE VP034,100
17927,SLBE,VP035,SLBE VP035,100
17928,SLBE,VP036,SLBE VP036,400
17929,SLBE,VP037,SLBE VP037,100
17930,SLBE,VP038,SLBE VP038,400
17931,SLBE,VP039,SLBE VP039,400
17932,SLBE,VP040,SLBE VP040,400
17933,SLBE,VP041,SLBE VP041,100
17934,SLBE,VP042,SLBE VP042,400
17935,SLBE,VP043,SLBE VP043,400
17936,SLBE,VP044,SLBE VP044,400
17937,SLBE,VP045,SLBE VP045,400
17938,SLBE,VP046,SLBE VP046,400
17939,SLBE,VP047,SLBE VP047,400
17940,SLBE,VP048,SLBE VP048,400
17941,SLBE,VP049,SLBE VP049,400
17942,SLBE,VP050,SLBE VP050,400
17943,SLBE,VP051,SLBE VP051,100
17944,SLBE,VP052,SLBE VP052,100
17945,SLBE,VP053,SLBE VP053,100
17946,SLBE,VP054,SLBE VP054,400
17947,SLBE,VP055,SLBE VP055,400
17948,SLBE,VP056,SLBE VP056,100
17949,SLBE,VP057,SLBE VP057,100
17950,SLBE,VP058,SLBE VP058,100
17951,SLBE,VP059,SLBE VP059,100
17952,SLBE,VP060,SLBE VP060,100
17953,SLBE,VP061,SLBE VP061,100
17954,SLBE,VP062,SLBE VP062,400
17955,SLBE,VP063,SLBE VP063,100
17956,SLBE,VP064,SLBE VP064,400
17957,SLBE,VP065,SLBE VP065,100
17958,SLBE,VP066,SLBE VP066,100
17959,SLBE,VP067,SLBE VP067,100
17960,SLBE,VP068,SLBE VP068,100
17961,SLBE,VP069,SLBE VP069,100
17962,SLBE,VP071,SLBE VP071,100
17963,SLBE,VP072,SLBE VP072,100
17964,SLBE,VP073,SLBE VP073,100
17965,SLBE,VP074,SLBE VP074,100
17966,SLBE,VP075,SLBE VP075,100
17967,SLBE,VP076,SLBE VP076,100
17968,SLBE,VP077,SLBE VP077,100
17969,SLBE,VP078,SLBE VP078,100
17970,SLBE,VP079,SLBE VP079,100
17971,SLBE,VP080,SLBE VP080,100
17972,SLBE,VP081,SLBE VP081,100
17973,SLBE,VP082,SLBE VP082,100
17974,SLBE,VP083,SLBE VP083,100
17975,SLBE,VP084,SLBE VP084,100
17976,SLBE,VP085,SLBE VP085,100
17977,SLBE,VP086,SLBE VP086,100
17978,SLBE,VP087,SLBE VP087,100
17979,SLBE,VP088,SLBE VP088,400
17980,SLBE,VP089,SLBE VP089,100
17981,SLBE,VP090,SLBE VP090,100
17982,SLBE,VP091,SLBE VP091,400
17983,SLBE,VP092,SLBE VP092,100
17984,SLBE,VP093,SLBE VP093,400
17985,SLBE,VP094,SLBE VP094,100
17986,SLBE,VP095,SLBE VP095,400
17987,SLBE,VP096,SLBE VP096,100
17988,SLBE,VP097,SLBE VP097,400
17989,SLBE,VP098,SLBE VP098,400
17990,SLBE,VP099,SLBE VP099,400
17991,SLBE,VP100,SLBE VP100,100
17992,SLBE,VP101,SLBE VP101,400
17993,SLBE,VP102,SLBE VP102,400
17994,SLBE,VP103,SLBE VP103,100
17995,SLBE,VP104,SLBE VP104,400
17996,SLBE,VP105,SLBE VP105,400
17997,SLBE,VP106,SLBE VP106,400
17998,SLBE,VP107,SLBE VP107,100
17999,SLBE,VP108,SLBE VP108,100
18000,SLBE,VP109,SLBE VP109,100
18001,SLBE,VP110,SLBE VP110,400
18002,SLBE,VP111,SLBE VP111,100
18003,SLBE,VP112,SLBE VP112,100
18004,SLBE,VP113,SLBE VP113,100
18005,SLBE,VP114,SLBE VP114,100
18006,SLBE,VP115,SLBE VP115,100
18007,SLBE,VP116,SLBE VP116,400
18008,SLBE,VP117,SLBE VP117,100
18009,SLBE,VP118,SLBE VP118,400
18010,SLBE,VP119,SLBE VP119,100
18011,SLBE,VP120,SLBE VP120,100
18012,STRI,1001,STRI 1001,5000
18013,STRI,1101,STRI 1101,5000
18014,STRI,1201,STRI 1201,5000
18015,STRI,1301,STRI 1301,5000
18016,STRI,1401,STRI 1401,5000
18017,STRI,1501,STRI 1501,5000
18018,STRI,1601,STRI 1601,5000
18019,STRI,1701,STRI 1701,5000
18020,STRI,1801,STRI 1801,5000
18021,SUCR,1,SUCR 1,1000
18022,SUCR,10,SUCR 10,1000
18023,SUCR,100,SUCR 100,1000
18024,SUCR,101,SUCR 101,1000
18025,SUCR,102,SUCR 102,1000
18026,SUCR,103,SUCR 103,1000
18027,SUCR,104,SUCR 104,1000
18028,SUCR,105,SUCR 105,1000
18029,SUCR,106,SUCR 106,1000
18030,SUCR,107,SUCR 107,1000
18031,SUCR,108,SUCR 108,1000
18032,SUCR,109,SUCR 109,1000
18033,SUCR,11,SUCR 11,400
18034,SUCR,110,SUCR 110,1000
18035,SUCR,111,SUCR 111,1000
18036,SUCR,112,SUCR 112,1000
18037,SUCR,12,SUCR 12,1000
18038,SUCR,13,SUCR 13,1000
18039,SUCR,14,SUCR 14,1000
18040,SUCR,15,SUCR 15,1000
18041,SUCR,16,SUCR 16,1000
18042,SUCR,17,SUCR 17,1000
18043,SUCR,18,SUCR 18,1000
18044,SUCR,19,SUCR 19,1000
18045,SUCR,2,SUCR 2,100
18046,SUCR,20,SUCR 20,1000
18047,SUCR,21,SUCR 21,1000
18048,SUCR,22,SUCR 22,1000
18049,SUCR,23,SUCR 23,1000
18050,SUCR,24,SUCR 24,1000
18051,SUCR,25,SUCR 25,1000
18052,SUCR,26,SUCR 26,1000
18053,SUCR,27,SUCR 27,1000
18054,SUCR,28,SUCR 28,1000
18055,SUCR,29,SUCR 29,1000
18056,SUCR,3,SUCR 3,100
18057,SUCR,30,SUCR 30,1000
18058,SUCR,31,SUCR 31,1000
18059,SUCR,32,SUCR 32,1000
18060,SUCR,33,SUCR 33,1000
18061,SUCR,34,SUCR 34,1000
18062,SUCR,35,SUCR 35,1000
18063,SUCR,36,SUCR 36,1000
18064,SUCR,37,SUCR 37,1000
18065,SUCR,38,SUCR 38,1000
18066,SUCR,39,SUCR 39,1000
18067,SUCR,4,SUCR 4,1000
18068,SUCR,40,SUCR 40,1000
18069,SUCR,41,SUCR 41,1000
18070,SUCR,42,SUCR 42,1000
18071,SUCR,43,SUCR 43,1000
18072,SUCR,44,SUCR 44,1000
18073,SUCR,45,SUCR 45,1000
18074,SUCR,46,SUCR 46,1000
18075,SUCR,47,SUCR 47,1000
18076,SUCR,48,SUCR 48,1000
18077,SUCR,49,SUCR 49,1000
18078,SUCR,5,SUCR 5,1000
18079,SUCR,50,SUCR 50,1000
18080,SUCR,51,SUCR 51,1000
18081,SUCR,52,SUCR 52,1000
18082,SUCR,53,SUCR 53,1000
18083,SUCR,54,SUCR 54,1000
18084,SUCR,55,SUCR 55,1000
18085,SUCR,56,SUCR 56,1000
18086,SUCR,57,SUCR 57,1000
18087,SUCR,58,SUCR 58,1000
18088,SUCR,59,SUCR 59,1000
18089,SUCR,6,SUCR 6,1000
18090,SUCR,60,SUCR 60,1000
18091,SUCR,61,SUCR 61,1000
18092,SUCR,62,SUCR 62,1000
18093,SUCR,63,SUCR 63,1000
18094,SUCR,64,SUCR 64,1000
18095,SUCR,65,SUCR 65,1000
18096,SUCR,66,SUCR 66,1000
18097,SUCR,67,SUCR 67,1000
18098,SUCR,68,SUCR 68,1000
18099,SUCR,69,SUCR 69,1000
18100,SUCR,7,SUCR 7,400
18101,SUCR,70,SUCR 70,1000
18102,SUCR,71,SUCR 71,1000
18103,SUCR,72,SUCR 72,1000
18104,SUCR,73,SUCR 73,1000
18105,SUCR,74,SUCR 74,1000
18106,SUCR,75,SUCR 75,1000
18107,SUCR,76,SUCR 76,1000
18108,SUCR,77,SUCR 77,1000
18109,SUCR,78,SUCR 78,1000
18110,SUCR,79,SUCR 79,1000
18111,SUCR,8,SUCR 8,1000
18112,SUCR,80,SUCR 80,1000
18113,SUCR,81,SUCR 81,1000
18114,SUCR,82,SUCR 82,1000
18115,SUCR,83,SUCR 83,1000
18116,SUCR,84,SUCR 84,1000
18117,SUCR,85,SUCR 85,1000
18118,SUCR,86,SUCR 86,1000
18119,SUCR,87,SUCR 87,1000
18120,SUCR,88,SUCR 88,1000
18121,SUCR,89,SUCR 89,1000
18122,SUCR,9,SUCR 9,1000
18123,SUCR,90,SUCR 90,1000
18124,SUCR,91,SUCR 91,1000
18125,SUCR,92,SUCR 92,1000
18126,SUCR,93,SUCR 93,1000
18127,SUCR,94,SUCR 94,1000
18128,SUCR,95,SUCR 95,1000
18129,SUCR,96,SUCR 96,1000
18130,SUCR,97,SUCR 97,1000
18131,SUCR,98,SUCR 98,1000
18132,SUCR,99,SUCR 99,1000
18133,TAPR,1001,TAPR 1001,10
18134,TAPR,101,TAPR 101,10
18135,TAPR,1101,TAPR 1101,10
18136,TAPR,1201,TAPR 1201,10
18137,TAPR,1301,TAPR 1301,10
18138,TAPR,1401,TAPR 1401,10
18139,TAPR,1501,TAPR 1501,10
18140,TAPR,1601,TAPR 1601,10
18141,TAPR,1701,TAPR 1701,10
18142,TAPR,1801,TAPR 1801,10
18143,TAPR,1901,TAPR 1901,10
18144,TAPR,2001,TAPR 2001,10
18145,TAPR,201,TAPR 201,10
18146,TAPR,2101,TAPR 2101,10
18147,TAPR,2201,TAPR 2201,10
18148,TAPR,2301,TAPR 2301,10
18149,TAPR,2501,TAPR 2501,10
18150,TAPR,2601,TAPR 2601,10
18151,TAPR,2701,TAPR 2701,10
18152,TAPR,2801,TAPR 2801,10
18153,TAPR,2901,TAPR 2901,10
18154,TAPR,3001,TAPR 3001,10
18155,TAPR,301,TAPR 301,10
18156,TAPR,3101,TAPR 3101,10
18157,TAPR,3201,TAPR 3201,10
18158,TAPR,3301,TAPR 3301,10
18159,TAPR,3401,TAPR 3401,10
18160,TAPR,3501,TAPR 3501,10
18161,TAPR,3601,TAPR 3601,10
18162,TAPR,3701,TAPR 3701,10
18163,TAPR,3801,TAPR 3801,10
18164,TAPR,3901,TAPR 3901,10
18165,TAPR,4001,TAPR 4001,10
18166,TAPR,401,TAPR 401,10
18167,TAPR,4101,TAPR 4101,10
18168,TAPR,4201,TAPR 4201,10
18169,TAPR,4301,TAPR 4301,10
18170,TAPR,4401,TAPR 4401,10
18171,TAPR,4501,TAPR 4501,10
18172,TAPR,4601,TAPR 4601,10
18173,TAPR,4701,TAPR 4701,10
18174,TAPR,4801,TAPR 4801,10
18175,TAPR,4901,TAPR 4901,10
18176,TAPR,5001,TAPR 5001,10
18177,TAPR,501,TAPR 501,10
18178,TAPR,5101,TAPR 5101,10
18179,TAPR,5201,TAPR 5201,10
18180,TAPR,5301,TAPR 5301,10
18181,TAPR,5401,TAPR 5401,10
18182,TAPR,601,TAPR 601,10
18183,TAPR,701,TAPR 701,10
18184,TAPR,801,TAPR 801,10
18185,TAPR,901,TAPR 901,10
18186,THRO,1,THRO 1,100
18187,THRO,10,THRO 10,400
18188,THRO,100,THRO 100,100
18189,THRO,101,THRO 101,400
18190,THRO,102,THRO 102,100
18191,THRO,103,THRO 103,100
18192,THRO,104,THRO 104,100
18193,THRO,105,THRO 105,100
18194,THRO,106,THRO 106,100
18195,THRO,107,THRO 107,100
18196,THRO,108,THRO 108,100
18197,THRO,109,THRO 109,100
18198,THRO,11,THRO 11,100
18199,THRO,110,THRO 110,100
18200,THRO,111,THRO 111,400
18201,THRO,112,THRO 112,100
18202,THRO,113,THRO 113,100
18203,THRO,114,THRO 114,400
18204,THRO,115,THRO 115,100
18205,THRO,116,THRO 116,100
18206,THRO,117,THRO 117,100
18207,THRO,118,THRO 118,400
18208,THRO,119,THRO 119,100
18209,THRO,12,THRO 12,100
18210,THRO,120,THRO 120,100
18211,THRO,121,THRO 121,100
18212,THRO,122,THRO 122,100
18213,THRO,123,THRO 123,400
18214,THRO,124,THRO 124,400
18215,THRO,125,THRO 125,100
18216,THRO,126,THRO 126,400
18217,THRO,127,THRO 127,100
18218,THRO,128,THRO 128,100
18219,THRO,129,THRO 129,400
18220,THRO,13,THRO 13,100
18221,THRO,130,THRO 130,400
18222,THRO,131,THRO 131,100
18223,THRO,132,THRO 132,100
18224,THRO,133,THRO 133,100
18225,THRO,134,THRO 134,400
18226,THRO,135,THRO 135,400
18227,THRO,136,THRO 136,100
18228,THRO,137,THRO 137,100
18229,THRO,138,THRO 138,400
18230,THRO,139,THRO 139,100
18231,THRO,14,THRO 14,100
18232,THRO,140,THRO 140,100
18233,THRO,141,THRO 141,100
18234,THRO,142,THRO 142,400
18235,THRO,143,THRO 143,100
18236,THRO,144,THRO 144,400
18237,THRO,145,THRO 145,400
18238,THRO,146,THRO 146,400
18239,THRO,147,THRO 147,100
18240,THRO,148,THRO 148,100
18241,THRO,149,THRO 149,100
18242,THRO,15,THRO 15,400
18243,THRO,150,THRO 150,400
18244,THRO,151,THRO 151,100
18245,THRO,152,THRO 152,400
18246,THRO,153,THRO 153,400
18247,THRO,154,THRO 154,400
18248,THRO,155,THRO 155,400
18249,THRO,156,THRO 156,400
18250,THRO,157,THRO 157,100
18251,THRO,158,THRO 158,100
18252,THRO,159,THRO 159,100
18253,THRO,16,THRO 16,100
18254,THRO,160,THRO 160,100
18255,THRO,161,THRO 161,100
18256,THRO,162,THRO 162,100
18257,THRO,163,THRO 163,100
18258,THRO,164,THRO 164,100
18259,THRO,165,THRO 165,100
18260,THRO,166,THRO 166,100
18261,THRO,167,THRO 167,100
18262,THRO,168,THRO 168,100
18263,THRO,17,THRO 17,100
18264,THRO,170,THRO 170,100
18265,THRO,171,THRO 171,100
18266,THRO,172,THRO 172,100
18267,THRO,18,THRO 18,100
18268,THRO,19,THRO 19,100
18269,THRO,2,THRO 2,100
18270,THRO,20,THRO 20,100
18271,THRO,21,THRO 21,100
18272,THRO,22,THRO 22,400
18273,THRO,23,THRO 23,100
18274,THRO,24,THRO 24,100
18275,THRO,25,THRO 25,100
18276,THRO,26,THRO 26,100
18277,THRO,27,THRO 27,100
18278,THRO,28,THRO 28,100
18279,THRO,29,THRO 29,100
18280,THRO,3,THRO 3,400
18281,THRO,30,THRO 30,100
18282,THRO,31,THRO 31,400
18283,THRO,32,THRO 32,100
18284,THRO,33,THRO 33,100
18285,THRO,34,THRO 34,100
18286,THRO,35,THRO 35,100
18287,THRO,36,THRO 36,100
18288,THRO,37,THRO 37,100
18289,THRO,38,THRO 38,100
18290,THRO,39,THRO 39,100
18291,THRO,4,THRO 4,400
18292,THRO,40,THRO 40,100
18293,THRO,41,THRO 41,400
18294,THRO,42,THRO 42,100
18295,THRO,43,THRO 43,100
18296,THRO,44,THRO 44,100
18297,THRO,45,THRO 45,100
18298,THRO,46,THRO 46,400
18299,THRO,47,THRO 47,400
18300,THRO,48,THRO 48,400
18301,THRO,49,THRO 49,400
18302,THRO,5,THRO 5,400
18303,THRO,50,THRO 50,100
18304,THRO,51,THRO 51,100
18305,THRO,52,THRO 52,100
18306,THRO,53,THRO 53,100
18307,THRO,54,THRO 54,100
18308,THRO,55,THRO 55,400
18309,THRO,56,THRO 56,100
18310,THRO,57,THRO 57,100
18311,THRO,58,THRO 58,100
18312,THRO,59,THRO 59,100
18313,THRO,6,THRO 6,100
18314,THRO,60,THRO 60,400
18315,THRO,61,THRO 61,100
18316,THRO,62,THRO 62,100
18317,THRO,63,THRO 63,400
18318,THRO,64,THRO 64,100
18319,THRO,65,THRO 65,100
18320,THRO,66,THRO 66,100
18321,THRO,67,THRO 67,400
18322,THRO,68,THRO 68,100
18323,THRO,69,THRO 69,100
18324,THRO,7,THRO 7,100
18325,THRO,70,THRO 70,100
18326,THRO,71,THRO 71,100
18327,THRO,72,THRO 72,100
18328,THRO,73,THRO 73,100
18329,THRO,74,THRO 74,400
18330,THRO,75,THRO 75,400
18331,THRO,76,THRO 76,400
18332,THRO,77,THRO 77,400
18333,THRO,78,THRO 78,400
18334,THRO,79,THRO 79,400
18335,THRO,8,THRO 8,100
18336,THRO,80,THRO 80,100
18337,THRO,81,THRO 81,100
18338,THRO,82,THRO 82,100
18339,THRO,83,THRO 83,100
18340,THRO,84,THRO 84,100
18341,THRO,85,THRO 85,400
18342,THRO,86,THRO 86,100
18343,THRO,87,THRO 87,100
18344,THRO,88,THRO 88,400
18345,THRO,89,THRO 89,100
18346,THRO,9,THRO 9,100
18347,THRO,90,THRO 90,100
18348,THRO,91,THRO 91,100
18349,THRO,92,THRO 92,100
18350,THRO,93,THRO 93,100
18351,THRO,94,THRO 94,400
18352,THRO,95,THRO 95,400
18353,THRO,96,THRO 96,100
18354,THRO,97,THRO 97,100
18355,THRO,98,THRO 98,100
18356,THRO,99,THRO 99,100
18357,THST,13101,THST 13101,NA
18358,THST,20101,THST 20101,NA
18359,THST,20201,THST 20201,NA
18360,THST,21101,THST 21101,400
18361,THST,21201,THST 21201,400
18362,THST,22101,THST 22101,80
18363,THST,22201,THST 22201,400
